ProfessorName,Award,Department,CourseCode,Term
"Finy, Morgan S",Excellent,PSYC,PSYC238,SP23
"Baylis, Katherine R",Outstanding,ACE,ACE411,FA14
"Waters, Melanie J",Excellent,SPAN,SPAN122,SP19
"Adams, Gretchen",Outstanding,CHEM,CHEM108,SP15
"Schmidt, Arthur R",Excellent,CEE,CEE350,SU20
"Williams, Steven R",Excellent,ECON,ECON502,SU14
"Floess, Joachim",Outstanding,CHBE,CHBE431,FA23
"Haney, Michael J",Outstanding,ECE,ECE206,FA15
"Fleck, Margaret M",Excellent,CS,CS173,SU18
"Miljkovic, Nenad",Excellent,ME,ME420,FA23
"Dyer, Michael A",Outstanding,FIN,FIN221,FA17
"Zhang, Kai",Outstanding,BIOC,BIOC446,SP23
"Nardi, Richard",Outstanding,RHET,RHET105,SU15
"Sun, Dongming",Outstanding,FIN,FIN221,SU15
"Wojnarowski, Michelle L",Outstanding,ACCY,ACCY202,FA23
"Travlos, Konstantinos",Outstanding,GLBL,GLBL296,FA17
"Denardo, Gregory F",Excellent,MUS,MUS241,FA23
"Pae, Yuntaek",Outstanding,FIN,FIN580,SU18
"Althaus, Scott",Outstanding,PS,PS312,SU16
"Gill, Shahbaz",Outstanding,BADM,BADM320,SP20
"Guzman, Rosemary K",Excellent,MATH,MATH231,FA18
"Mathisen, Ralph W",Excellent,HIST,HIST443,FA18
"Torrellas, Josep",Excellent,CS,CS533,FA21
"Shaffer, Eric G",Excellent,CS,CS519,FA18
"Soranso, Murillo S",Excellent,LAS,LAS101,FA23
"Cobb, Alan R",Excellent,ANSC,ANSC103,SU15
"Lester, Samantha",Excellent,CLCV,CLCV115,FA15
"Hensold, Katherine A",Outstanding,SOCW,SOCW552,SP14
"Spencer, Gayle",Excellent,SE,SE361,FA21
"Mora, Juan I",Outstanding,LLS,LLS279,FA22
"Farner, Susan M",Outstanding,CHLH,CHLH250,SP22
"Estes, Kyle",Excellent,PS,PS100,FA21
"Larsen, Linda",Excellent,RHET,RHET105,FA18
"Vazquez, Jose J",Excellent,ECON,ECON102,SU23
"Morocoima de Bl, Rita A",Outstanding,UP,UP430,SU19
"Webb, Gregory M",Excellent,ENGL,ENGL200,SP15
"Zerai, Assata",Outstanding,SOC,SOC480,FA21
"Nicholas, Jessica A",Excellent,FR,FR102,SP20
"Fisher, Mitchell B",Excellent,ACCY,ACCY201,SP14
"Escobedo Parede, Luis A",Excellent,LAST,LAST170,SU17
"Baer, Werner",Excellent,ECON,ECON103,SP20
"Halim, Daniel Z",Excellent,ECON,ECON302,FA19
"Alexander, Samuel K",Excellent,EOL,EOL547,SU16
"Sinzato, Alice Yumi",Outstanding,ARTJ,ARTJ299,SU14
"Manouchehri Ira, Rustom D",Outstanding,FIN,FIN461,SU19
"Ross, Richard J",Outstanding,LAW,LAW602,FA19
"Lavrov, Mikhail P",Outstanding,MATH,MATH482,SP22
"Averkamp, Courtney A",Outstanding,RLST,RLST104,FA15
"Xu, Jianfeng",Excellent,ECON,ECON103,SU14
"Dullerud, Geir E",Excellent,TAM,TAM212,SP19
"Kirkpatrick, Kay L",Outstanding,MATH,MATH461,SP15
"Hadley, Pamela A",Outstanding,SHS,SHS431,FA18
"Schultz, Colleen",Excellent,ECON,ECON202,SU19
"Good, Elizabeth A",Outstanding,MCB,MCB252,FA19
"Layton, Richard A",Outstanding,RLST,RLST101,FA20
"Srikant, Rayadurgam",Excellent,ECE,ECE490,SP19
"Martinez, Candace A",Outstanding,BADM,BADM380,SU21
"Allan, Brian F",Outstanding,IB,IB481,SP14
"Vazquez, Jose J",Excellent,ECON,ECON490,SU14
"Rosenthal, Lisa",Excellent,ARTH,ARTH436,FA14
"Schwartz, Rachel",Excellent,ACCY,ACCY502,SU17
"Northcraft, Gregory B",Outstanding,BADM,BADM508,SP14
"Endres, A B",Excellent,ACE,ACE306,FA23
"Kemper, Kim J",Excellent,MCB,MCB465,SU15
"Kramer, Elise A",Excellent,ANTH,ANTH104,SU21
"Stewart, Donald S",Excellent,TAM,TAM542,SU15
"Koloutsou-Vakak, Sotiria",Outstanding,CEE,CEE202,SU23
"McChristian, Lynne P",Excellent,FIN,FIN230,SP17
"Travis, Lisa L",Excellent,PSYC,PSYC100,SU14
"Bednar, Michael K",Excellent,BADM,BADM509,SP16
"Caccamo, Marco",Excellent,CS,CS431,FA16
"Schmidt, Shelly J",Outstanding,FSHN,FSHN101,SP15
"Shin, Solee I",Excellent,BADM,BADM338,SP20
"Powers, Elizabeth T",Excellent,ECON,ECON442,SU21
"Hildebrand, A J",Excellent,MATH,MATH347,SU20
"Barbeau, Aimee",Outstanding,BUS,BUS101,FA15
"Sydnor, Synthia",Outstanding,KIN,KIN142,SP19
"Chen, Liqing",Outstanding,IB,IB100,SU21
"Srikant, Rayadurgam",Outstanding,ECE,ECE586,SU18
"Anand, Gopesh J",Outstanding,MBA,MBA502,FA16
"Srull, Thomas K",Excellent,PSYC,PSYC100,SU16
"Garimella, Aravinda",Outstanding,BADM,BADM352,FA23
"Grift, Tony E",Excellent,TSM,TSM363,FA16
"Fireman, Ellen S",Outstanding,STAT,STAT200,FA14
"Bednar, Michael K",Excellent,MBA,MBA502,SU19
"Pollak, Micah R",Outstanding,ECON,ECON103,SU15
"Lee, Sharon S",Outstanding,EPOL,EPOL500,FA17
"Nelson, Katherine",Excellent,BTW,BTW250,SP18
"Vayntrub, Jacqueline E",Outstanding,RLST,RLST106,SU14
"Loyd, Denise L",Outstanding,BADM,BADM508,SU23
"Sahin, Esra",Excellent,HDFS,HDFS105,SP22
"Burkhalter, Toni M",Excellent,FSHN,FSHN125,SU16
"Jain, Prashant",Outstanding,CHEM,CHEM444,SP22
"Schultz, Colleen",Excellent,ECON,ECON202,SP16
"Robbennolt, Jennifer K",Outstanding,LAW,LAW603,SP14
"Peterson, Matthew",Outstanding,ARTD,ARTD410,SU21
"Anderson, Lucas J",Outstanding,PHIL,PHIL102,SP18
"Andrade, Juan",Excellent,FSHN,FSHN595,FA17
"Miller, Steven V",Outstanding,PS,PS395,FA14
"Nezami, Mehdi",Outstanding,BADM,BADM327,FA21
"Smith, Mark K",Excellent,FIN,FIN580,SU19
"Reedy, Melissa M",Excellent,MCB,MCB150,SU16
"DiIanni, Isaac",Outstanding,ECON,ECON490,FA19
"Shin, Sung Soo",Excellent,ARTD,ARTD228,SU17
"Travis, Lisa L",Excellent,PSYC,PSYC100,SP16
"Fagen, Wade A",Outstanding,CS,CS105,SU15
"Feng, Liming",Outstanding,IE,IE420,SU22
"Taylor, Andrea F",Outstanding,HORT,HORT430,FA22
"Livingston, Julia R",Outstanding,RHET,RHET105,SU22
"Garimella, Aravinda",Outstanding,BADM,BADM352,SP16
"Griffith, Dennis E",Excellent,CS,CS421,SU15
"Cope, William",Excellent,EPSY,EPSY408,FA14
"Okada Da Silva, Vinicius",Excellent,ECON,ECON303,SP15
"Radhakrishnan, Chandrasek",Excellent,ECE,ECE206,SU22
"Buckley, Bryan D",Excellent,ECON,ECON302,FA23
"Peterson, Paul E",Outstanding,FIN,FIN428,SU22
"Long, Ann D",Excellent,GEOL,GEOL100,SU18
"Wachtel, Jayne M",Outstanding,SHS,SHS120,SP17
"Stoddard, Paul B",Outstanding,ACE,ACE240,SP22
"Ison, Shelby E",Outstanding,KIN,KIN268,SU15
"Brown, Ruth N",Outstanding,EDUC,EDUC201,FA19
"Gorman, Jerry",Outstanding,LAW,LAW792,SP15
"Marville, Kelly",Excellent,CHEM,CHEM102,FA15
"Somaya, Deepak",Outstanding,BADM,BADM544,FA14
"Liu, Wen-Tso",Excellent,CEE,CEE437,SP15
"Ahlers, Adam A",Outstanding,IB,IB462,FA15
"Kelley, Kurtis J",Excellent,HIST,HIST281,SU23
"Zhao, Rui",Outstanding,ECON,ECON303,FA20
"Augusto Sampaio, Gerlando",Outstanding,ACCY,ACCY500,SU19
"Baer, Werner",Outstanding,ECON,ECON452,SU18
"Smist, Jennifer A",Outstanding,AGED,AGED260,FA23
"Morrissette, Jason W",Excellent,THEA,THEA101,FA14
"Good, Elizabeth A",Excellent,MCB,MCB253,SU18
"Meron, Shachar",Outstanding,ADV,ADV498,SP16
"Bentsman, Joseph",Excellent,ME,ME462,FA16
"Thaler, Jon J",Outstanding,PHYS,PHYS436,SU22
"Mukhopadhyay, Anirban",Outstanding,MACS,MACS100,FA20
"D'Arpa, Christine",Outstanding,IS,IS502,FA21
"Cromley, Jennifer G",Excellent,EPSY,EPSY456,FA21
"Zhang, Xiaojia",Excellent,CEE,CEE498,FA17
"Hummel, Thomas J",Excellent,CHEM,CHEM102,SP18
"Cockrell, Adam L",Excellent,BADM,BADM324,SP14
"Fleck, Margaret M",Excellent,CS,CS173,FA14
"Boukettaya, Karima",Excellent,FR,FR101,SP18
"Kar, Robin B",Excellent,LAW,LAW601,SU20
"Anderson, Sean M",Excellent,LAW,LAW609,FA17
"Johnson, Timothy C",Outstanding,FIN,FIN512,FA14
"DeJarnette, Anna F",Excellent,MATH,MATH199,FA20
"Yoon, Soo-Yeon",Excellent,SOC,SOC100,SU17
"Valkanova, Dora R",Outstanding,MACS,MACS361,SP15
"Dramin Weiss, Susan M",Excellent,SHS,SHS121,SU20
"Schwend, Lindsay M",Outstanding,GS,GS101,SU16
"Viswanathan, Mahesh",Outstanding,CS,CS373,FA18
"Kwapil, Thomas R",Outstanding,PSYC,PSYC238,SU21
"Bloeser, Andrew J",Outstanding,PS,PS199,SP17
"Morey, Patricia L",Excellent,CHLH,CHLH199,FA16
"Laurence, Karen A",Outstanding,CLCV,CLCV232,SP22
"Choquette, Kent D",Outstanding,ECE,ECE304,FA14
"Tang, Ke",Outstanding,TAM,TAM335,SU19
"Gonzalez, Julia",Outstanding,ECON,ECON102,SP18
"Amini Behbahani, Amirhoss",Outstanding,ECON,ECON202,SU14
"Parker, Robert D",Excellent,ENGL,ENGL200,FA20
"Bera, Anil K",Outstanding,ECON,ECON506,FA14
"Stenger, Alejandra L",Excellent,MCB,MCB354,SP14
"Jackson, Sally A",Excellent,CMN,CMN396,SU22
"Reedy, Melissa M",Excellent,MCB,MCB150,SU23
"Powers, Kimberly",Excellent,GS,GS101,SU18
"Lansing, Paul",Outstanding,BADM,BADM553,SU22
"Ward, Michael P",Outstanding,REL,REL110,FA14
"Kuneyl, Hannah M",Excellent,LAS,LAS101,FA15
"Greenhill, Jennifer",Outstanding,ARTH,ARTH350,SU23
"Brazee, Richard J",Outstanding,ACE,ACE310,FA16
"Jamal, Malcolm A",Outstanding,GS,GS101,SU20
"Weisman, Courtney J",Excellent,CHLH,CHLH101,SU20
"Petry, Joseph A",Excellent,ECON,ECON203,FA19
"Good, Elizabeth A",Outstanding,MCB,MCB252,SP23
"Chapman, Kenneth",Excellent,MCB,MCB101,FA19
"O'Gorman, Thomas E",Excellent,CMN,CMN310,FA23
"Shrader, Sara L",Outstanding,RLST,RLST110,FA21
"Ghosh, Alexander R",Outstanding,AE,AE202,SP14
"Roberts, Nina E",Excellent,GEOG,GEOG204,SP17
"Nivin Valdiviez, Rafael J",Excellent,ECON,ECON103,SP18
"Sheldon, Peter S",Outstanding,ADV,ADV390,SU20
"Glosemeyer, Darren W",Outstanding,STAT,STAT448,SU21
"Darch, Peter T",Excellent,IS,IS543,SP22
"Hanig, Ross A",Excellent,ACE,ACE100,SP20
"Brunner, Robert J",Excellent,ACCY,ACCY571,FA16
"Dargatz, Rachel K",Excellent,CHLH,CHLH101,SU21
"DiIanni, Isaac",Outstanding,ECON,ECON302,SP20
"Tarr, Nina W",Excellent,LAW,LAW667,FA15
"Stewart, William P",Outstanding,RST,RST429,SP23
"Flack, Corey J",Outstanding,GS,GS198,FA23
"David, Mark B",Outstanding,NRES,NRES102,FA15
"Beckman, Mattox A",Excellent,CS,CS421,SP23
"Gollin, George D",Outstanding,PHYS,PHYS211,FA20
"Schneider, Jodi A",Excellent,IS,IS515,SP18
"Yeh, Jessica H",Excellent,THEA,THEA101,SU14
"Taghaboni-Dutta, Fataneh",Excellent,BADM,BADM572,FA22
"Wilson, Travis M",Outstanding,EPSY,EPSY430,FA19
"Sachdev, Vishal",Outstanding,BADM,BADM350,FA18
"Caccamo, Marco",Outstanding,CS,CS431,FA18
"Behrens, Michael A",Excellent,ENGL,ENGL101,FA22
"Witek, Helvi",Outstanding,PHYS,PHYS325,FA16
"Davis, Gregory L",Outstanding,ACCY,ACCY501,SU23
"Meyers, John P",Excellent,AFRO,AFRO228,FA16
"Yong, Alexander N",Excellent,MATH,MATH413,SU20
"Cheng, Zuofu",Excellent,ECE,ECE205,FA18
"Pena Iguavita, Cesar A",Excellent,LAST,LAST170,SP23
"Jugo Martinez, Aintzane",Outstanding,SPAN,SPAN204,SP22
"Senseney, John R",Excellent,ARCH,ARCH411,SU15
"Johnson, Rebecca L",Outstanding,MATH,MATH115,SU18
"Kline, Kevin H",Excellent,ANSC,ANSC206,SP18
"McNeill, Charles L",Excellent,MUS,MUS499,SP16
"Martin, Charles J",Outstanding,ACCY,ACCY202,SP16
"Travis, Lisa L",Excellent,PSYC,PSYC100,SU14
"Chandrasekaran, Karthekey",Outstanding,IE,IE310,SP14
"Gewirth, Andrew A",Outstanding,CHEM,CHEM315,SP18
"Delaney, Amelia L",Excellent,CMN,CMN101,SP18
"De Leon Alejand, Jose D",Excellent,GEOG,GEOG101,FA23
"Walk, Aaron J",Outstanding,GS,GS101,SP22
"McConnell, Ryan E",Outstanding,CLCV,CLCV115,SU17
"Thompson, Charee M",Outstanding,CMN,CMN462,SU17
"Olson, Katrina M",Outstanding,ADV,ADV410,SU19
"Litchfield, J B",Outstanding,ENG,ENG298,SP17
"Wolters, Mark E",Excellent,BADM,BADM320,SU23
"Nielsen, Cameron C",Outstanding,RLST,RLST110,SP21
"Nickel, Lauren",Outstanding,PSYC,PSYC201,FA21
"Rogalla, Valerie",Outstanding,ACE,ACE161,FA21
"Stepanov, Alexei G",Outstanding,STAT,STAT420,FA18
"Larson, Eric R",Excellent,NRES,NRES485,FA22
"Andrawes, Bassem O",Excellent,CEE,CEE463,SU18
"Mandondo, Alois",Excellent,GEOG,GEOG101,SU20
"Mason, Erica N",Excellent,SPED,SPED446,FA16
"Hall, Steven R",Excellent,ADV,ADV150,SU18
"Lembeck, Michael F",Excellent,AE,AE442,FA16
"Knight, Aaron W",Outstanding,CMN,CMN101,SP22
"Li, Xin",Excellent,MCB,MCB410,SU21
"Carlton, Mary",Outstanding,KIN,KIN257,SU17
"Gunasekera, Mutha Merenna",Outstanding,CHEM,CHEM102,SU15
"Bryan, Kimberley K",Excellent,SOC,SOC100,SU18
"Morris, Lynn B",Excellent,RST,RST515,FA15
"Set, Eric B",Excellent,ECON,ECON103,SU14
"Forsyth, David A",Excellent,CS,CS498,FA17
"Burgoon, Lisa A",Excellent,AGED,AGED260,SU18
"Kirchner, Nicholas C",Outstanding,MCB,MCB250,SU14
"Brazee, Richard J",Outstanding,ACE,ACE310,SP18
"Weaver, John H",Outstanding,MSE,MSE304,SP16
"Huang, Tina H",Outstanding,CHEM,CHEM102,SP18
"Gadway, Bryce",Outstanding,PHYS,PHYS213,SU21
"Tseng, Po-Chia",Outstanding,SOC,SOC100,FA19
"Darmody, Robert G",Outstanding,NRES,NRES201,FA23
"Kannan, Srinivasan",Outstanding,MBA,MBA503,SU21
"Tienou, Debora",Excellent,BTW,BTW250,SU22
"Greene, Jennifer C",Excellent,EPSY,EPSY470,SP15
"Lerman, Eugene M",Excellent,MATH,MATH518,FA21
"Nunes, Alison C",Outstanding,ENG,ENG377,FA16
"Buckley, Bryan D",Excellent,ECON,ECON415,SU23
"Hickox, Tracey E",Outstanding,IB,IB150,SP17
"Basu, Anustup",Outstanding,ENGL,ENGL104,SP19
"Richards, Alicia",Excellent,KIN,KIN122,SU22
"Travis, Lisa L",Excellent,PSYC,PSYC100,SU21
"Dutton, J C",Outstanding,AE,AE312,SU23
"Bailey Athias, Diloa J",Outstanding,ECON,ECON103,SP21
"Buxo-Lugo, Andres F",Outstanding,PSYC,PSYC100,FA15
"Eagen, Megan K",Outstanding,MUS,MUS314,SU20
"Killian, Chad M",Excellent,KIN,KIN102,SP16
"Hoffman, Ruth A",Outstanding,LAS,LAS101,FA16
"Livny, Avital",Excellent,PS,PS240,SU22
"Diggins, Ciera C",Outstanding,CHLH,CHLH206,SP22
"Wachtel, Jayne M",Outstanding,SHS,SHS120,SP14
"Gershenfeld, Susan",Outstanding,GS,GS101,SU14
"Kendall, Lori S",Excellent,INFO,INFO202,SU15
"Stirek, Lindsey L",Outstanding,ARTJ,ARTJ209,SP20
"Davis, Gregory L",Outstanding,ACCY,ACCY500,FA16
"Johnson, Tait R",Excellent,ARCH,ARCH417,FA22
"Weisbenner, Scott J",Excellent,FIN,FIN511,SU23
"Ray, Christian R",Excellent,CHEM,CHEM104,SU16
"Salusky, Ida Shiela R",Excellent,PSYC,PSYC238,SP20
"Chapman-Novakof, Karen M",Excellent,FSHN,FSHN428,SP17
"Silverman, Helaine I",Excellent,ANTH,ANTH175,SP21
"Vitosky, Caitlin L",Outstanding,KIN,KIN104,SU20
"Tokarz, David M",Excellent,CMN,CMN111,FA15
"Harden, Kimberly L",Outstanding,SOCW,SOCW400,SU14
"Albert, Sarah D",Excellent,ANSC,ANSC499,SP21
"Livingston, Julia R",Outstanding,RHET,RHET105,SP14
"Han, Xiaolong",Outstanding,MATH,MATH231,SP23
"Xerez, Marcelo C",Outstanding,ECON,ECON202,FA18
"Kustanovich, Michael",Outstanding,ACCY,ACCY593,SU22
"Haran, Vidya",Outstanding,BADM,BADM353,SU19
"Montanari, Mirko",Outstanding,CS,CS425,SP15
"Cook, Karoline P",Outstanding,HIST,HIST105,SP18
"Vitosky, Caitlin L",Excellent,KIN,KIN249,FA16
"Lyding, Joseph W",Excellent,ECE,ECE481,SU15
"Cetin, Patricia D",Excellent,SHS,SHS375,SP18
"Hollis, Laura L",Excellent,ENG,ENG360,SP21
"Fu, Poshek",Excellent,HIST,HIST120,SU18
"Kremsner, Verena",Outstanding,GER,GER101,SU18
"Nelson, Erik",Outstanding,MCB,MCB402,SP14
"Girard, Melissa",Outstanding,BTW,BTW250,SP18
"Karnes, Victoria A",Excellent,CLCV,CLCV115,SU22
"Turner, Cynthia W",Outstanding,ACCY,ACCY504,SU21
"Michael, David A",Excellent,LER,LER110,SP14
"Lo, Chieh Cheng",Outstanding,MATH,MATH241,SU23
"Sun, Yuanyuan",Outstanding,BADM,BADM313,FA20
"Chen, Jie",Outstanding,MCB,MCB480,FA19
"Landon, Meghan",Outstanding,THEA,THEA101,SP21
"Nair, Shankar",Excellent,RLST,RLST286,SU23
"Hieronymi, Philipp C",Outstanding,MATH,MATH225,SU18
"Echambadi, Rajagopal",Outstanding,BADM,BADM590,SU21
"Yao, Kun",Excellent,BADM,BADM381,FA23
"Hoffman, Ruth A",Excellent,LAS,LAS101,FA20
"Narisetty, Naveennaidu",Excellent,STAT,STAT425,SP18
"Lyons, Angela C",Outstanding,ACE,ACE476,SP15
"Stodden, Victoria",Excellent,IS,IS490,FA21
"Fireman, Ellen S",Outstanding,STAT,STAT100,FA15
"Jelinek, Petra",Outstanding,ANTH,ANTH143,SP16
"Lopez-Pamies, Oscar",Outstanding,CEE,CEE470,SP19
"Sanders, John W",Outstanding,TAM,TAM212,SU22
"Kraatz, Matthew S",Outstanding,MBA,MBA502,SP16
"Good, Elizabeth A",Outstanding,MCB,MCB252,SU18
"Araiza, Roy M",Excellent,MATH,MATH415,SU23
"Travis, Lisa L",Outstanding,PSYC,PSYC100,SP15
"Wildblood, Harry S",Excellent,SE,SE494,FA20
"Bengtsson, Lars O",Excellent,FIN,FIN490,FA18
"Barkan, Christopher P",Outstanding,CEE,CEE408,FA19
"Hobson, Jessen L",Excellent,ACCY,ACCY515,SU17
"He, Wei",Excellent,ECE,ECE211,FA14
"Kirchner, Nicholas C",Excellent,MCB,MCB251,FA23
"Romero, Maria N",Excellent,ECON,ECON302,FA18
"Carrillo Fuchs, David E",Outstanding,MACS,MACS101,SP15
"Lynn, John A",Excellent,HIST,HIST251,FA23
"Mehrtens, Bradley G",Excellent,MCB,MCB150,SP20
"Brown, Chester M",Excellent,MCB,MCB245,SU22
"Godsell, David",Outstanding,ACCY,ACCY303,SU15
"Eckstein, James N",Excellent,PHYS,PHYS435,SU16
"Trent, William T",Outstanding,EPS,EPS420,FA15
"Nelson, William M",Outstanding,CHEM,CHEM460,SP18
"Font Bas, Victor",Excellent,MACS,MACS260,SU17
"Tyler, Elizabeth H",Outstanding,UP,UP311,FA14
"Macswain, Chandler J",Outstanding,CMN,CMN213,SP17
"Ribot, Jesse C",Outstanding,GEOG,GEOG210,FA17
"Zhang, Cong",Excellent,ECON,ECON102,SU14
"Vasudevan, Shobha",Excellent,ECE,ECE462,SP18
"Barley, William",Outstanding,CMN,CMN410,SU20
"Ibrahim, Adel Nematallah",Outstanding,ACCY,ACCY517,SU21
"Herrstrom, Eileen A",Excellent,GEOL,GEOL103,FA21
"Rezende Da Silv, Thais",Outstanding,HIST,HIST100,SP23
"Leman, Clarissa R",Outstanding,GS,GS101,FA20
"Steinberg, Mark D",Excellent,HIST,HIST260,SU17
"Kumar, Viraj",Outstanding,CS,CS232,SU21
"Stryker, Allison",Outstanding,CMN,CMN101,SU14
"Yunes, Nicolas",Outstanding,PHYS,PHYS101,FA19
"Wantland, Ross A",Excellent,PSYC,PSYC496,FA22
"Meyers, John P",Outstanding,AFRO,AFRO228,SU16
"Carpenter, Joseph A",Outstanding,ART,ART105,SU20
"Sleptsov, Alexander",Outstanding,BADM,BADM449,SU20
"Poole, Marshall S",Outstanding,CMN,CMN212,SU17
"Gillis, Monica",Outstanding,ECON,ECON102,SU17
"Pittelkow, Cameron M",Outstanding,CPSC,CPSC112,SP20
"Sulkin, Tracy E",Excellent,PS,PS319,FA20
"Wong, Cara J",Excellent,PS,PS201,SP20
"Morrow, Ethan",Outstanding,CMN,CMN326,FA15
"McDermott, Eric M",Outstanding,ECON,ECON103,SU17
"Travis, Lisa L",Excellent,PSYC,PSYC100,SP15
"Kelley, Kurtis J",Outstanding,HIST,HIST172,SP15
"Gower, Ryan K",Outstanding,RST,RST110,SP18
"Sowers, Richard B",Excellent,IE,IE526,FA14
"Cohen, Neal J",Outstanding,PSYC,PSYC403,SP17
"DiIanni, Isaac",Outstanding,ECON,ECON102,SU14
"Shanahan, Michael J",Outstanding,ACCY,ACCY202,SP21
"Noel, Hayden N",Outstanding,BADM,BADM520,SU15
"Qu, Peiyong",Excellent,STAT,STAT578,SU18
"Chu, Maria Librada",Excellent,TSM,TSM352,SP14
"Grieve, Nolan R",Excellent,BTW,BTW250,FA21
"da Costa Cardos, Nuno F",Excellent,RST,RST350,SP15
"Cameron, Sydney A",Outstanding,IB,IB151,SP20
"Espinosa Marzal, Rosa M",Outstanding,CEE,CEE442,SP19
"Kozlowski, Tomasz",Excellent,NPRE,NPRE247,SU15
"Schmitz, Christopher",Outstanding,ECE,ECE110,SU14
"Chen, Junfeng",Excellent,CHEM,CHEM103,SU19
"Grossman, Nicholas",Excellent,PS,PS199,SP17
"Chen, Yuting W",Outstanding,ECE,ECE220,SU23
"Riemer, Nicole",Outstanding,ATMS,ATMS301,SP18
"Gist, Toni M",Excellent,FSHN,FSHN101,SP17
"Rispoli, Matthew",Excellent,SHS,SHS270,SP16
"Olson, Katrina M",Outstanding,ADV,ADV410,SP16
"Freund, Jonathan",Excellent,AE,AE370,SP21
"McGrath, Patrick J",Excellent,RHET,RHET105,SU22
"Webb, Gregory M",Outstanding,RHET,RHET105,SP14
"Ding, Huiyu",Outstanding,PSYC,PSYC100,FA22
"Feng, Liming",Outstanding,IE,IE526,SU16
"Mamaril, Natasha Johanna",Excellent,ENG,ENG199,SU18
"Ibrahim, Adel Nematallah",Outstanding,ACCY,ACCY517,SU16
"Beck, Kenneth D",Outstanding,DANC,DANC100,SP21
"Ersahin, Nuri",Outstanding,FIN,FIN221,FA16
"Kosovych, Stefan D",Outstanding,HIST,HIST100,FA18
"Gill, Shahbaz",Excellent,BADM,BADM320,SP20
"Mehta, Ravi P",Excellent,BADM,BADM365,SU18
"Amrhein, Marco",Excellent,ECE,ECE430,FA14
"Kuhlman, Thomas E",Outstanding,PHYS,PHYS435,SU19
"Rowell, Kristen A",Excellent,LAW,LAW615,FA23
"Kim, Heejin",Outstanding,BUS,BUS201,SP18
"Dalling, James W",Excellent,IB,IB453,SU14
"Soranso, Murillo S",Outstanding,LAS,LAS101,SP16
"Wilson, Brenda A",Excellent,MCB,MCB426,SU21
"Sreenivas, Ramavarapu S",Excellent,IE,IE523,FA16
"Bunch, Caroline M",Excellent,CMN,CMN101,SP15
"Quinn, Dennis P",Outstanding,IS,IS507,SU20
"Dyer, Michael A",Outstanding,FIN,FIN221,FA16
"Dyer, Michael A",Excellent,FIN,FIN221,SU22
"Kirwan, Barrett E",Outstanding,ACE,ACE261,SP19
"Gambill, Thomas N",Outstanding,CS,CS105,FA21
"Roach, Rebecca R",Outstanding,FSHN,FSHN120,SU23
"Acar, Asena",Excellent,REL,REL110,FA14
"McQueen, Kelli A",Outstanding,CLCV,CLCV115,FA16
"Morrissette, Jason W",Outstanding,THEA,THEA101,SP16
"Moga, Jillian L",Excellent,CMN,CMN232,FA20
"Clarke, Caitlin L",Outstanding,KIN,KIN104,FA19
"Pearson, Neil D",Excellent,FIN,FIN567,SU21
"Kell, David A",Excellent,CHEM,CHEM232,SP14
"Pesch, Heather L",Outstanding,ACCY,ACCY415,SU19
"Feng, Zhigang",Excellent,ECON,ECON303,FA14
"Smith, Mark K",Excellent,FIN,FIN300,SU20
"Olson, Craig A",Outstanding,LER,LER590,SP21
"Gambill, Thomas N",Outstanding,CS,CS101,SP22
"Kirk, Karen",Outstanding,SHS,SHS170,SU21
"Ray, Christian R",Outstanding,CHEM,CHEM104,FA22
"Irwin, Scott H",Outstanding,ACE,ACE427,SP23
"Downing, Stephen D",Excellent,ME,ME431,SU18
"Dai, Xinyuan",Outstanding,PS,PS380,FA16
"Simon, Kaia L",Outstanding,ENGL,ENGL200,FA18
"Masiunas, John B",Excellent,HORT,HORT105,SP21
"Culpepper, Steven A",Excellent,STAT,STAT400,SU14
"Chapman, Kenneth",Outstanding,MCB,MCB101,SU21
"Almeida, Heitor",Outstanding,FIN,FIN580,SP19
"van der Veen, Renske",Excellent,CHEM,CHEM442,SU21
"Zhao, Kai",Outstanding,ANSC,ANSC207,FA22
"Costello, Thomas J",Outstanding,CMN,CMN396,FA20
"Owens, Kiefer J",Outstanding,PHIL,PHIL102,SU19
"Zhao, Kai",Outstanding,ANSC,ANSC207,SU16
"Marville, Kelly",Outstanding,CHEM,CHEM105,SP16
"Dunlap Johnson, Kenna E",Outstanding,SOCW,SOCW380,FA15
"Bentz, Johnell L",Excellent,SPED,SPED117,SP15
"Sterritt, David",Excellent,THEA,THEA271,SP17
"Hauser, Sarah A",Outstanding,FR,FR103,SU23
"Altaner, Stephen P",Excellent,GEOL,GEOL118,FA21
"Gambill, Thomas N",Excellent,CS,CS105,FA17
"Stole, Inger L",Outstanding,CMN,CMN377,SP17
"King, Douglas M",Excellent,IE,IE412,FA19
"Bronson-Lowe, Daniel L",Outstanding,CHLH,CHLH421,SP14
"Wong, Melissa A",Excellent,IS,IS505,FA16
"Hoffman, Ruth A",Outstanding,LAS,LAS101,SU23
"Travis, Lisa L",Excellent,PSYC,PSYC100,SU20
"Singleton, Chelsea R",Excellent,CHLH,CHLH572,SU15
"Rosenbaum, Elyse",Outstanding,ECE,ECE482,SU18
"Haring, Donald L",Excellent,SHS,SHS221,FA14
"Li, Xiaochun",Outstanding,MATH,MATH540,SP14
"Kudeki, Erhan",Outstanding,ECE,ECE350,SP16
